text,created_at,id_str
....to State/Local Governments for lost revenues from COVID 19 much needed Infrastructure Investments for Bridges Tunnels Broadband Tax Incentives for Restaurants Entertainment Sports and Payroll Tax Cuts to increase Economic Growth.,04-21-2020 16:49:12,1.25264E+18
We will never let the great U.S. Oil &amp; Gas Industry down. I have instructed the Secretary of Energy and Secretary of the Treasury to formulate a plan which will make funds available so that these very important companies and jobs will be secured long into the future!,04-21-2020 13:33:34,1.25259E+18
96% Approval Rating in the Republican Party. Thank you! This must also mean that most importantly we are doing a good (great) job in the handling of the Pandemic.,04-21-2020 11:15:57,1.25256E+18
I’ve had great “ratings” my whole life there’s nothing unusual about that for me. The White House News Conference ratings are “through the roof”(Monday Night Football Bachelor Finale  @nytimes) but I don’t care about that. I care about going around the Fake News to the PEOPLE!,04-21-2020 10:57:36,1.25255E+18
It is amazing that I became President of the United States with such a totally corrupt and dishonest Lamestream Media going after me all day and all night. Either I’m really good far better than the Fake News wants to admit or they don’t have nearly the power as once thought!,04-21-2020 10:40:33,1.25255E+18
Watched the first 5 minutes of poorly rated Morning Psycho on MSDNC just to see if he is as “nuts” as people are saying. He’s worse. Such hatred and contempt! I used to do his show all the time before the 2016 election then cut him off. Wasn’t worth the effort his mind is shot!,04-21-2020 10:19:15,1.25254E+18
Great Alan. They are Fake News! https://t.co/n7zUY7mzIQ,04-21-2020 03:18:19,1.25244E+18
7 Devastating Revelations About Crossfire Hurricane In New Releases https://t.co/TMxeVDJbIU   The greatest political scam in American history!,04-21-2020 03:14:23,1.25244E+18
In light of the attack from the Invisible Enemy as well as the need to protect the jobs of our GREAT American Citizens I will be signing an Executive Order to temporarily suspend immigration into the United States!,04-21-2020 02:06:22,1.25242E+18
.@MikeGarcia2020 will be a tremendous fighter for the U.S. and the State of California. An Annapolis graduate he served our Country as a highly decorated Navy Fighter Pilot and will be a great Congressman (#CA25). Loves our Military and Vets...,04-21-2020 02:02:12,1.25242E+18
...He is Strong on Crime the Border and Second Amendment. Mike has my Complete and Total Endorsement! Turn your Ballots in now and track them watching for dishonesty. Report to Law Enforcement. https://t.co/MEnGMv3wTT,04-21-2020 02:02:12,1.25242E+18
....He is Strong on Crime the Border and Second Amendment. Tom has deep roots in Wisconsin is a big Tax Cutter and will help me DRAIN THE SWAMP! Tom has my Complete and Total Endorsement. Vote for Tom Tiffany! https://t.co/5OqIca08Rr,04-21-2020 01:57:10,1.25242E+18
Tom Tiffany (@TomTiffanyWI) is a Great Advocate for the incredible people of Wisconsin (WI07). We need Tom in Congress to help us Make America Great Again! He will Fight for Small Business supports our Incredible Farmers Loves our Military and our Vets....,04-21-2020 01:57:09,1.25242E+18
I will be having a White House Press Conference today at 5:30 P.M. Thank you!,04-20-2020 20:19:36,1.25233E+18
Last month all you heard from the Radical Left Do Nothing Democrats was “Ventilators Ventilators Ventilators.” They screamed it loud &amp; clear &amp; thought they had us cold even though it was the State’s task. But everyone got their V’s with many to spare. Now they scream....,04-20-2020 15:37:22,1.25226E+18
... “Testing Testing Testing” again playing a very dangerous political game. States not the Federal Government should be doing the Testing - But we will work with the Governors and get it done. This is easy compared to the fast production of thousands of complex Ventilators!,04-20-2020 15:37:22,1.25226E+18
Received a very nice call from @GovTimWalz of Minnesota. We are working closely on getting him all he needs and fast. Good things happening!,04-20-2020 14:32:12,1.25224E+18
Congratulations to all of my many friends at The Villages in Florida on having done so well and with such great spirit during these rather unusual times. So proud of everyone! Mark Morse &amp; Gary Lester have really stepped up to the plate. Hope to see everyone soon.,04-20-2020 13:58:46,1.25224E+18
https://t.co/cU6gIdMgGi,04-20-2020 11:57:40,1.2522E+18
BRILLIANT A MUST WATCH! @RepDanCrenshaw https://t.co/W6pGsJQ2ua,04-20-2020 01:30:12,1.25205E+18
White House News Conference at 5:45. Thank you!,04-19-2020 20:13:28,1.25197E+18
Thank you to my boy! https://t.co/GAFe1AdZpt,04-19-2020 19:38:09,1.25196E+18
“On February 19th there was a Democratic Debate in Las Vegas. Three words weren’t said: Virus CoronaVirus or COVID19. NEVER came up!” @BretBaier,04-19-2020 19:18:05,1.25195E+18
Great book by @SenatorTimScott! https://t.co/9o31w3DhJr,04-19-2020 19:15:28,1.25195E+18
.@FoxNews “Dems say President Trump is trying to open the United States Economy too quickly” but if I took even a little more time they would loudly chant that I am moving too slowly. Just political talking points for them. For me it’s about lives &amp;  the future of our Country!,04-19-2020 19:14:26,1.25195E+18
Nervous Nancy is an inherently “dumb” person. She wasted all of her time on the Impeachment Hoax. She will be overthrown either by inside or out just like her last time as “Speaker”. Wallace &amp; @FoxNews are on a bad path watch! https://t.co/nkEj5YeRjb,04-19-2020 16:58:51,1.25192E+18
Just like I was right on Ventilators (our Country is now the “King of Ventilators” other countries are calling asking for help-we will!) I am right on testing. Governors must be able to step up and get the job done. We will be with you ALL THE WAY!,04-19-2020 16:36:26,1.25191E+18
Great credit must be given to @FEMA and all of those that are helping our States make it big! https://t.co/MwWfmZjQIN,04-19-2020 13:47:19,1.25187E+18
Look forward to this! https://t.co/0JkHERaE8M,04-19-2020 13:44:09,1.25187E+18
CONGRATULATIONS @AF_Academy! https://t.co/27HxXLNbd8,04-19-2020 03:23:36,1.25171E+18
Great new book out by @realKTMcFarland “Revolution: Trump Washington and We the People”. Get your copy today! https://t.co/KBkladnmPQ,04-19-2020 00:34:57,1.25167E+18
Will be online tomorrow morning at 10:30am (Eastern) watching @jackngraham from @Prestonwood Baptist in Dallas Texas. You can join us at https://t.co/Nx4ePPySmn. https://t.co/mheZBjYHrx,04-18-2020 23:41:26,1.25166E+18
China wants Sleepy Joe sooo badly. They want all of those billions of dollars that they have been paying to the U.S. back and much more. Joe is an easy mark their DREAM CANDIDATE! https://t.co/vmvCr4SkQq,04-18-2020 19:13:28,1.25159E+18
I gave up on Drudge (a really nice guy) long ago as have many others. People are dropping off like flies! https://t.co/L77SXS2mE8,04-18-2020 19:03:09,1.25159E+18
The most often used phrase in the Lamestream Media by far is “sources say” or “officials who spoke on the condition of anonymity” or anything similar which allows Fake News to make up a phony quote from a person who doesn’t even exist. The American people should demand NAMES!,04-18-2020 18:22:18,1.25158E+18
....them happy or even a little bit satisfied. They were RUDE and NASTY. This is their political playbook and they will use it right up to the election on November 3rd. They will not change because they feel that this is the only way they can win. America will not be fooled!!!,04-18-2020 17:20:49,1.25156E+18
....Example! V.P. Mike Pence held a conference call yesterday with all Democrat Senators. He gave them everything that they would have wanted to hear in terms of gaining ground on the CoronaVirus but nothing that anyone could have said including “it’s over” could have made....,04-18-2020 17:20:28,1.25156E+18
No matter what you do for the Do Nothing Democrats no matter how GREAT a job you are doing they will only respond to their Fake partners in the Lamestream Media in the negative even in a time of crisis. I thought it would be different but it’s not. In fact it’s even worse...,04-18-2020 17:20:23,1.25156E+18
Great news thank you! https://t.co/hp4TCZQW9r,04-18-2020 17:05:13,1.25156E+18
Thank you @Honeywell great job! https://t.co/8MfzxtvDPK,04-18-2020 17:01:32,1.25156E+18
I will be having a White House Press Conference today at 5:00 P.M. Thank you!,04-18-2020 16:44:19,1.25155E+18
Really nice to see this and what a great pick! https://t.co/91104h0sd1,04-18-2020 16:37:54,1.25155E+18
John James will be a GREAT Senator for Michigan! https://t.co/yGiWzZ9nR0,04-18-2020 16:32:07,1.25155E+18
Spending the morning speaking to @fema and Military relative to CoronaVirus. Also spoke to leaders of various countries including Poland South Korea and Bahrain. Last night had a very gold conversation with the President of Mexico on numerous topics. Border is very strong!,04-18-2020 15:51:25,1.25154E+18
An incompetent political hack! Come back to Washington &amp; take care of our great American workers. https://t.co/FZ9mH92j0S,04-18-2020 03:50:31,1.25136E+18
This is a disgraceful situation! https://t.co/s2qZSrGw6U,04-18-2020 03:47:48,1.25136E+18
Lamestream Media is only getting worse! https://t.co/cuTRo87tz3,04-18-2020 03:42:23,1.25136E+18
Cut him off now! https://t.co/kdGybEFeOI,04-18-2020 03:40:31,1.25135E+18
Great book. Get it and support Charlie! https://t.co/fG7YXOCk9R,04-18-2020 03:38:07,1.25135E+18
They are Fake News Losers! https://t.co/3RHcBZogms,04-18-2020 03:35:10,1.25135E+18
White House news conference today at 6:00 P.M. Eastern. Thank you!,04-17-2020 19:33:46,1.25123E+18
Cuomo ridiculously wanted “40 thousand Ventilators”. We gave him a small fraction of that number and it was plenty. State should have had them in stockpile!,04-17-2020 17:00:01,1.25119E+18
The States have to step up their TESTING!,04-17-2020 16:32:43,1.25119E+18
China has just announced a doubling in the number of their deaths from the Invisible Enemy. It is far higher than that and far higher than the U.S. not even close!,04-17-2020 16:30:05,1.25119E+18
Biden/Obama were a disaster in handling the H1N1 Swine Flu. Polling at the time showed disastrous approval numbers. 17000 people died unnecessarily and through incompetence! Also don’t forget their 5 Billion Dollar Obamacare website that should have cost close to nothing!,04-17-2020 16:25:30,1.25119E+18
Governor Cuomo should spend more time “doing” and less time “complaining”. Get out there and get the job done. Stop talking! We built you thousands of hospital beds that you didn’t need or use gave large numbers of Ventilators that you should have had and helped you with....,04-17-2020 16:11:45,1.25118E+18
....testing that you should be doing. We have given New York far more money help and equipment than any other state by far &amp; these great men &amp; women who did the job never hear you say thanks. Your numbers are not good. Less talk and more action!,04-17-2020 16:11:45,1.25118E+18
LIBERATE VIRGINIA and save your great 2nd Amendment. It is under siege!,04-17-2020 15:25:45,1.25117E+18
LIBERATE MICHIGAN!,04-17-2020 15:22:41,1.25117E+18
LIBERATE MINNESOTA!,04-17-2020 15:21:48,1.25117E+18
Today people started losing their jobs because of Crazy Nancy Pelosi Cryin’ Chuck Schumer and the Radical Left Do Nothing Democrats who should immediately come back to Washington and approve legislation to help families in America. End your ENDLESS VACATION!,04-17-2020 13:50:31,1.25115E+18
Why did the W.H.O. Ignore an email from Taiwanese health officials in late December alerting them to the possibility that CoronaVirus could be transmitted between humans? Why did the W.H.O. make several claims about the CoronaVirus that ere either inaccurate or misleading....,04-17-2020 13:20:29,1.25114E+18
....in January and February as the Virus spread globally? Why did the W.H.O. wait as long as it did to take decisive action? Lanhee Chen Hoover Institution Fellow @FoxNews,04-17-2020 13:20:29,1.25114E+18
THANK GOD FOR TRUCKERS! https://t.co/PNLPAkhNUK,04-17-2020 02:05:53,1.25097E+18
https://t.co/lmb1H6I6en,04-16-2020 23:24:57,1.25093E+18
Crazy Nancy Pelosi deleted this from her Twitter account. She wanted everyone to pack into Chinatown long after I closed the BORDER TO CHINA. Based on her statement she is responsible for many deaths. She’s an incompetent third-rate politician! https://t.co/uWNI7DCG3o,04-16-2020 18:24:30,1.25085E+18
